639	639	T101
639	640	T101
639	641	T101
639	642	T101
639	656	T108
639	657	T108
639	658	T108
639	659	T108
639	660	T108
639	661	T108
639	662	T108
639	663	T108
639	764	T206
640	630	T101
640	631	T101
640	632	T101
640	633	T101
640	642	T101
640	656	T101
640	657	T101
640	658	T101
640	659	T101
640	660	T101
640	661	T108
640	662	T108
640	663	T108
640	664	T108
640	763	T206
641	656	T101
641	657	T101
641	658	T101
641	659	T101
641	660	T101
641	661	T101
641	662	T101
641	663	T108
641	664	T108
641	665	T108
641	762	T168
641	763	T168
641	764	T206
642	661	T101
642	662	T101
642	663	T101
642	664	T101
642	665	T108
642	666	T108
642	764	T168
642	765	T206
642	766	T206
642	767	T206
642	768	T206
642	769	T206
643	662	T101
643	663	T101
643	664	T101
643	665	T101
643	666	T108
643	766	T168
643	767	T168
643	768	T168
643	769	T168
643	770	T206
644	665	T101
644	666	T101
644	677	T101
644	678	T101
644	770	T168
644	771	T206
644	772	T206
644	773	T206
645	667	T101
645	668	T101
645	676	T101
645	677	T101
645	678	T101
645	679	T101
645	772	T168
645	773	T168
645	774	T206
646	484	T033
646	485	T033
646	486	T033
646	487	T033
646	488	T035
646	489	T035
646	490	T035
646	491	T035
646	668	T101
646	669	T101
646	670	T101
646	671	T101
646	672	T101
646	673	T101
646	674	T101
646	675	T101
646	676	T101
646	677	T101
646	678	T101
646	679	T101
646	774	T168
647	484	T033
647	485	T033
647	486	T033
647	487	T033
647	488	T035
647	489	T035
647	490	T035
647	491	T035
647	672	T101
647	673	T101
647	674	T101
647	675	T101
647	676	T101
647	677	T101
648	484	T033
648	485	T033
648	486	T033
648	487	T033
648	488	T035
648	489	T035
648	490	T035
648	675	T101
649	483	T033
649	484	T033
649	485	T033
649	486	T033
649	487	T035
649	488	T035
649	489	T035
649	490	T035
650	483	T033
650	485	T033
654	487	T035
655	480	T033
655	481	T033
655	482	T033
655	483	T033
655	484	T035
655	485	T035
655	486	T035
655	487	T035
656	480	T033
656	481	T033
656	482	T033
656	483	T033
656	484	T035
656	485	T035
656	486	T035
656	487	T035
657	480	T033
657	481	T033
657	482	T033
657	483	T033
657	484	T035
657	485	T035
657	486	T035
657	487	T035
658	479	T033
658	480	T033
658	481	T033
658	482	T033
658	483	T035
658	484	T035
658	485	T035
658	486	T035
659	479	T033
659	480	T033
659	481	T033
659	482	T033
659	483	T035
659	484	T035
659	485	T035
659	486	T035
660	478	T033
660	479	T033
660	480	T033
660	481	T033
660	482	T035
660	483	T035
660	484	T035
660	485	T035
661	478	T033
661	479	T033
661	480	T033
661	481	T035
661	482	T035
661	483	T035
661	484	T035
661	485	T035
662	478	T033
662	479	T033
662	480	T033
662	481	T035
662	482	T035
662	483	T035
662	484	T035
662	494	T035
662	495	T035
662	496	T035
662	497	T050
662	498	T050
662	499	T050
662	500	T050
663	478	T033
663	479	T033
663	480	T033
663	481	T035
663	482	T035
663	483	T035
663	494	T035
663	495	T035
663	496	T050
663	497	T050
663	498	T050
663	499	T050
664	477	T033
664	478	T033
664	479	T033
664	480	T033
664	481	T035
664	482	T035
664	494	T035
664	495	T035
664	496	T050
664	497	T050
664	498	T050
664	499	T050
665	477	T033
665	478	T033
665	479	T033
665	480	T033
665	481	T035
665	482	T035
665	494	T035
665	495	T035
665	496	T050
665	497	T050
665	498	T050
665	499	T050
666	476	T033
666	477	T033
666	478	T033
666	479	T033
666	480	T035
666	481	T035
666	482	T035
666	483	T035
666	494	T035
666	495	T035
666	496	T050
666	497	T050
666	498	T050
667	453	T033
667	495	T035
667	496	T050
667	497	T050
668	453	T030
668	454	T033
668	455	T033
668	495	T035
668	496	T050
669	453	T030
669	454	T030
669	455	T033
670	455	T030
670	456	T033
670	457	T033
670	488	T035
671	456	T030
671	457	T033
671	488	T035
671	489	T035
671	490	T035
672	457	T030
672	458	T033
672	488	T036
672	489	T036
672	490	T035
673	457	T030
673	458	T030
673	459	T033
673	488	T036
673	489	T036
673	490	T036
674	458	T030
674	459	T033
674	488	T036
675	459	T030
675	460	T033
675	488	T036
676	460	T030
676	461	T033
677	460	T030
677	461	T033
678	460	T030
678	461	T033
679	460	T030
679	461	T033
679	712	T101
680	460	T030
680	461	T033
680	711	T101
681	460	T030
681	461	T033
681	710	T101
682	461	T030
683	461	T030
683	770	T168
683	771	T168
683	772	T168
683	773	T202
683	774	T202
683	775	T202
683	776	T202
683	777	T202
684	461	T030
684	749	T168
684	750	T168
684	751	T168
684	752	T168
684	753	T168
684	770	T168
684	771	T168
684	772	T168
684	773	T202
684	774	T202
684	775	T202
684	776	T202
685	461	T030
685	715	T168
685	749	T168
685	753	T168
685	770	T168
685	771	T168
685	772	T168
685	773	T202
685	774	T202
685	775	T202
686	461	T030
686	462	T033
686	748	T168
686	749	T181
686	753	T168
686	770	T168
686	771	T168
686	772	T202
686	773	T202
686	774	T202
686	775	T202
687	461	T030
687	748	T181
687	753	T168
687	770	T168
687	771	T168
687	772	T202
687	773	T202
687	774	T202
688	460	T030
688	734	T168
688	735	T168
688	746	T168
688	747	T181
688	753	T181
688	754	T168
688	771	T168
688	772	T202
688	773	T202
689	732	T168
689	733	T181
689	734	T181
689	735	T181
689	736	T168
689	737	T168
689	746	T168
689	747	T181
689	754	T181
689	771	T168
689	772	T168
689	773	T202
690	730	T168
690	731	T168
690	732	T181
690	737	T181
690	738	T181
690	739	T168
690	744	T168
690	745	T168
690	746	T181
690	754	T181
690	772	T168
690	773	T202
691	728	T168
691	729	T168
691	730	T181
691	731	T181
691	739	T181
691	740	T181
691	741	T181
691	742	T181
691	743	T181
691	744	T181
691	745	T181
691	754	T181
691	773	T202
692	728	T168
692	754	T181
692	755	T168
692	773	T202
693	728	T168
693	754	T181
693	755	T168
693	773	T202
694	728	T168
694	729	T181
694	755	T181
694	773	T202
695	729	T168
695	730	T181
695	755	T181
695	756	T168
695	773	T202
696	730	T181
696	756	T181
696	773	T202
697	730	T181
697	756	T181
697	757	T168
697	773	T202
698	730	T181
698	757	T168
698	773	T168
698	774	T202
699	730	T181
699	757	T168
699	774	T202
700	730	T181
700	758	T168
700	774	T168
700	775	T202
701	730	T181
701	758	T168
701	774	T168
701	775	T202
702	729	T168
702	730	T181
702	758	T181
702	759	T168
702	775	T168
702	776	T202
703	729	T168
703	758	T181
703	759	T168
703	776	T168
703	777	T202
704	729	T168
704	759	T181
704	777	T168
704	778	T202
705	467	T036
705	468	T036
705	469	T036
705	470	T036
705	471	T036
705	472	T036
705	473	T036
705	474	T036
705	728	T168
705	729	T181
705	759	T181
705	778	T168
705	779	T202
706	466	T030
706	467	T030
706	474	T030
706	475	T036
706	728	T181
706	759	T181
706	760	T168
706	779	T202
707	465	T030
707	466	T030
707	475	T030
707	476	T036
707	477	T036
707	478	T036
707	479	T036
707	727	T168
707	728	T181
707	760	T181
707	779	T168
707	780	T202
708	478	T030
708	479	T030
708	480	T036
708	481	T036
708	726	T168
708	727	T181
708	760	T181
708	780	T168
708	858	T245
708	859	T245
708	860	T245
708	861	T245
708	862	T245
708	863	T245
708	864	T245
709	481	T030
709	726	T168
709	727	T181
709	760	T181
709	767	T168
709	768	T168
709	769	T168
709	770	T168
709	771	T168
709	772	T168
709	773	T168
709	780	T168
709	781	T202
709	857	T245
709	858	T230
709	859	T230
709	860	T230
709	861	T230
709	862	T230
709	863	T230
709	864	T230
709	865	T245
710	482	T030
710	483	T036
710	687	T168
710	726	T168
710	760	T181
710	761	T168
710	765	T168
710	766	T181
710	767	T181
710	774	T168
710	775	T168
710	776	T168
710	780	T168
710	781	T202
710	856	T245
710	857	T230
710	865	T230
710	866	T230
710	867	T230
710	868	T230
710	869	T245
710	870	T245
711	482	T030
711	483	T030
711	484	T036
711	521	T036
711	522	T043
711	687	T168
711	726	T168
711	760	T181
711	761	T168
711	763	T168
711	764	T168
711	765	T181
711	776	T181
711	777	T168
711	778	T168
711	781	T202
711	855	T245
711	856	T230
711	869	T230
711	870	T230
711	871	T245
711	872	T245
712	484	T030
712	521	T043
712	687	T112
712	688	T168
712	726	T168
712	761	T181
712	762	T181
712	763	T181
712	778	T181
712	779	T181
712	780	T181
712	781	T202
712	853	T245
712	854	T245
712	855	T230
712	872	T230
712	873	T245
712	874	T245
713	484	T030
713	485	T036
713	520	T036
713	521	T043
713	688	T168
713	726	T168
713	761	T181
713	781	T181
713	851	T245
713	852	T245
713	853	T230
713	873	T230
713	874	T230
713	875	T245
714	485	T036
714	519	T036
714	520	T043
714	688	T112
714	689	T168
714	726	T168
714	782	T181
714	843	T245
714	846	T245
714	847	T245
714	848	T245
714	849	T230
714	850	T230
714	851	T230
714	876	T245
714	877	T245
714	878	T245
714	879	T245
715	485	T030
715	486	T036
715	518	T036
715	519	T043
715	688	T112
715	689	T168
715	726	T168
715	782	T181
715	843	T230
715	844	T230
715	845	T230
715	846	T230
715	847	T230
715	848	T230
715	878	T230
715	879	T230
715	880	T245
716	486	T030
716	487	T036
716	518	T043
716	689	T112
716	690	T168
716	726	T168
716	727	T181
716	782	T181
716	843	T230
716	880	T230
716	881	T245
716	884	T245
716	885	T245
716	886	T245
716	887	T245
716	888	T245
717	486	T030
717	487	T030
717	488	T030
717	489	T030
717	490	T036
717	517	T043
717	690	T112
717	691	T168
717	692	T168
717	726	T168
717	727	T168
717	728	T181
717	782	T181
717	783	T202
717	843	T230
717	880	T230
717	881	T230
717	882	T230
717	883	T230
717	884	T230
717	885	T230
717	886	T230
717	887	T230
717	888	T230
717	889	T245
718	490	T030
718	491	T030
718	492	T036
718	493	T036
718	494	T036
718	516	T043
718	692	T112
718	693	T168
718	694	T168
718	728	T181
718	782	T181
718	783	T202
718	803	T202
718	804	T202
718	805	T202
718	806	T202
718	807	T202
718	808	T202
718	809	T202
718	810	T202
718	811	T202
718	812	T202
718	813	T202
718	843	T230
718	889	T245
719	492	T030
719	493	T030
719	494	T030
719	495	T030
719	496	T030
719	497	T036
719	515	T036
719	516	T043
719	693	T112
719	694	T112
719	695	T168
719	728	T168
719	729	T181
719	783	T202
719	801	T202
719	802	T205
719	803	T205
719	812	T205
719	813	T205
719	814	T202
719	843	T230
719	889	T230
719	890	T245
720	497	T030
720	498	T030
720	499	T030
720	500	T030
720	514	T036
720	515	T043
720	695	T112
720	696	T112
720	697	T168
720	718	T168
720	719	T168
720	720	T168
720	721	T168
720	722	T168
720	723	T168
720	724	T168
720	725	T168
720	726	T168
720	727	T168
720	728	T181
720	729	T181
720	782	T181
720	783	T205
720	784	T202
720	785	T202
720	786	T202
720	787	T202
720	799	T202
720	800	T202
720	801	T205
720	814	T205
720	815	T205
720	816	T202
720	843	T230
720	890	T230
721	502	T030
721	513	T036
721	514	T043
721	697	T112
721	698	T168
721	714	T168
721	715	T168
721	716	T168
721	717	T168
721	718	T181
721	719	T181
721	720	T181
721	721	T181
721	782	T181
721	783	T205
721	786	T205
721	787	T205
721	788	T205
721	789	T205
721	797	T202
721	798	T205
721	799	T205
721	816	T205
721	817	T205
721	818	T202
721	890	T230
721	891	T245
722	504	T030
722	505	T030
722	509	T036
722	510	T036
722	511	T036
722	512	T036
722	513	T043
722	698	T112
722	699	T112
722	700	T168
722	709	T168
722	710	T168
722	711	T168
722	712	T168
722	713	T168
722	782	T181
722	783	T205
722	790	T205
722	791	T205
722	792	T205
722	793	T205
722	794	T205
722	795	T205
722	796	T205
722	797	T205
722	818	T205
722	819	T202
722	820	T202
722	890	T230
722	891	T245
723	506	T030
723	507	T034
723	508	T036
723	509	T036
723	510	T043
723	511	T043
723	512	T043
723	544	T043
723	700	T112
723	701	T168
723	708	T168
723	709	T181
723	710	T181
723	782	T205
723	819	T205
723	820	T205
723	821	T202
723	822	T202
723	823	T202
723	824	T202
723	825	T202
723	826	T202
723	827	T202
723	890	T230
723	891	T245
724	506	T034
724	508	T034
724	509	T043
724	544	T043
724	701	T112
724	702	T168
724	703	T168
724	708	T168
724	782	T205
724	827	T205
724	891	T230
724	892	T245
725	506	T034
725	509	T034
725	510	T043
725	543	T043
725	544	T067
725	702	T112
725	703	T112
725	704	T168
725	707	T168
725	708	T181
725	781	T181
725	782	T205
725	827	T205
725	892	T245
726	505	T030
726	506	T034
726	510	T034
726	511	T043
726	542	T043
726	543	T067
726	704	T112
726	705	T112
726	706	T112
726	707	T181
726	780	T205
726	781	T205
726	892	T230
726	893	T245
727	504	T030
727	505	T034
727	510	T034
727	511	T043
727	542	T043
727	543	T067
727	707	T112
727	708	T112
727	709	T181
727	778	T181
727	779	T205
727	892	T230
727	893	T245
728	504	T030
728	505	T034
728	511	T034
728	512	T043
728	542	T043
728	543	T067
728	709	T112
728	710	T181
728	772	T181
728	773	T181
728	774	T181
728	775	T181
728	776	T181
728	777	T181
728	778	T205
728	779	T205
728	892	T230
728	893	T245
729	504	T030
729	512	T034
729	513	T043
729	542	T043
729	543	T067
729	710	T112
729	711	T181
729	766	T181
729	767	T181
729	768	T181
729	769	T181
729	770	T181
729	771	T181
729	772	T176
729	773	T176
729	774	T176
729	778	T205
729	893	T230
729	922	T245
730	504	T030
730	512	T034
730	513	T043
730	543	T067
730	710	T112
730	711	T176
730	712	T176
730	713	T176
730	714	T176
730	715	T176
730	716	T176
730	717	T181
730	718	T181
730	719	T181
730	758	T181
730	759	T181
730	760	T181
730	761	T181
730	762	T181
730	763	T181
730	764	T181
730	765	T181
730	777	T205
730	893	T230
731	503	T030
731	504	T034
731	512	T034
731	513	T034
731	514	T043
731	543	T067
731	710	T112
731	717	T176
731	718	T176
731	719	T176
731	720	T181
731	755	T181
731	756	T181
731	757	T181
731	758	T176
731	759	T176
731	760	T176
731	761	T176
731	777	T205
731	893	T230
731	916	T245
732	503	T030
732	514	T034
732	515	T043
732	543	T067
732	710	T112
732	711	T176
732	720	T176
732	721	T181
732	722	T181
732	752	T181
732	753	T181
732	754	T176
732	755	T176
732	776	T176
732	777	T205
732	893	T230
732	927	T256
732	928	T256
732	929	T256
732	930	T256
733	501	T030
733	502	T030
733	503	T034
733	514	T034
733	515	T043
733	543	T067
733	710	T112
733	711	T176
733	721	T176
733	722	T176
733	723	T181
733	751	T176
733	752	T176
733	753	T176
733	776	T205
733	893	T230
733	894	T245
733	925	T256
733	926	T256
734	498	T030
734	499	T030
734	500	T034
734	501	T034
734	515	T034
734	543	T067
734	710	T112
734	711	T176
734	723	T176
734	724	T181
734	746	T181
734	747	T181
734	748	T176
734	749	T176
734	775	T176
734	776	T205
734	894	T245
734	923	T256
735	497	T030
735	498	T034
735	499	T034
735	515	T034
735	516	T043
735	543	T043
735	544	T067
735	711	T112
735	724	T176
735	725	T176
735	726	T176
735	727	T176
735	728	T176
735	729	T176
735	730	T176
735	731	T176
735	732	T176
735	733	T176
735	734	T176
735	735	T176
735	736	T176
735	737	T176
735	738	T176
735	739	T176
735	740	T176
735	741	T176
735	742	T176
735	743	T176
735	744	T176
735	745	T176
735	746	T176
735	747	T176
735	775	T176
735	894	T245
735	904	T245
735	935	T256
735	936	T264
735	938	T274
735	939	T274
735	940	T274
735	941	T274
735	942	T274
735	943	T274
735	944	T274
735	945	T274
736	496	T030
736	497	T034
736	516	T034
736	517	T043
736	544	T043
736	711	T112
736	774	T176
736	775	T205
736	894	T245
736	903	T245
736	936	T256
736	937	T274
737	496	T030
737	497	T034
737	516	T034
737	517	T043
737	544	T043
737	711	T112
737	774	T176
737	775	T205
737	894	T245
737	901	T245
737	936	T256
737	937	T274
738	495	T030
738	496	T034
738	516	T034
738	517	T043
738	544	T043
738	711	T112
738	774	T205
738	894	T230
738	895	T245
738	896	T245
738	897	T245
738	937	T274
739	494	T030
739	495	T034
739	516	T034
739	517	T043
739	544	T043
739	711	T112
739	773	T176
739	774	T205
739	907	T256
739	908	T256
739	937	T256
739	938	T274
740	516	T034
740	517	T043
740	544	T043
740	711	T112
740	773	T205
740	906	T256
740	938	T256
740	939	T274
741	516	T034
741	517	T043
741	544	T043
741	711	T112
741	712	T176
741	772	T176
741	773	T205
741	904	T256
741	905	T256
741	939	T274
742	516	T034
742	517	T043
742	544	T043
742	712	T176
742	772	T176
742	773	T205
742	902	T256
742	903	T256
742	939	T256
742	940	T274
743	516	T034
743	517	T043
743	544	T043
743	712	T176
743	772	T176
743	773	T205
743	896	T256
743	897	T256
743	898	T256
743	899	T256
743	900	T256
743	901	T256
743	939	T256
743	940	T256
743	941	T274
744	516	T034
744	517	T043
744	544	T043
744	712	T176
744	772	T176
744	773	T205
744	941	T256
744	942	T274
744	2285	T513
745	516	T034
745	517	T043
745	544	T043
745	711	T112
745	712	T176
745	772	T176
745	773	T205
745	942	T256
745	943	T274
746	516	T034
746	517	T043
746	544	T043
746	711	T112
746	772	T176
746	773	T205
746	942	T256
746	943	T274
747	517	T034
747	518	T043
747	544	T043
747	545	T067
747	711	T112
747	773	T176
747	942	T256
747	943	T274
748	518	T034
748	519	T043
748	544	T043
748	545	T067
748	711	T112
748	773	T176
748	774	T205
748	943	T256
748	944	T274
749	518	T034
749	519	T043
749	544	T043
749	545	T067
749	710	T112
749	711	T176
749	774	T205
749	943	T256
749	944	T256
749	945	T274
750	518	T034
750	519	T043
750	544	T043
750	545	T067
750	710	T112
750	711	T176
750	774	T176
750	775	T205
750	944	T256
750	945	T256
750	946	T274
751	519	T043
751	544	T043
751	545	T067
751	710	T176
751	774	T176
751	775	T205
751	945	T256
751	946	T256
751	947	T274
752	519	T043
752	544	T043
752	545	T067
752	710	T176
752	774	T176
752	775	T205
752	947	T274
753	519	T034
753	520	T043
753	544	T043
753	545	T067
753	693	T112
753	694	T112
753	695	T112
753	709	T112
753	710	T176
753	774	T176
753	775	T205
753	947	T274
754	520	T034
754	521	T043
754	544	T043
754	545	T067
754	692	T112
754	693	T090
754	695	T090
754	696	T112
754	697	T112
754	709	T176
754	774	T176
754	775	T205
754	946	T256
754	947	T274
755	520	T034
755	521	T043
755	544	T043
755	690	T112
755	691	T112
755	692	T090
755	696	T090
755	697	T090
755	698	T112
755	709	T176
755	774	T176
755	775	T205
755	946	T256
755	947	T274
756	520	T034
756	521	T043
756	544	T043
756	689	T112
756	690	T090
756	698	T090
756	699	T112
756	700	T112
756	701	T112
756	702	T112
756	708	T112
756	709	T176
756	774	T176
756	775	T205
756	945	T256
756	946	T274
757	520	T034
757	521	T043
757	544	T043
757	687	T112
757	688	T090
757	689	T090
757	701	T090
757	702	T090
757	703	T090
757	708	T112
